04/04/2012,"11 Lanesborough Castle, Finglas, Dublin 11",Dublin,,99950,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"11 Summerfield, Arklow",Wicklow,,140000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"12 Pearse Crescent, Pearse Road, Sligo",Sligo,,120000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"123 Castleknock Elms, Castleknock, Dublin 15",Dublin,,185500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"128 CAPPAGH ROAD, FINGLAS",Dublin,,70000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"13 Elm Green, Griffeen Valley, Lucan",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"13 SCHOOL STREET, WEXFORD",Wexford,,55000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"132 The Belfry, Stepaside, Dublin 18",Dublin,,140000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"135 Goatstown Road, Goatstown",Dublin,,420000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"153 VIEWMOUNT PARK, DUNMORE ROAD",Waterford,,20000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"16 O'connell Street, Blackpool, CORK",Cork,,49000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"174 An Duiche, Scallagheen",Tipperary,,68100,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"18 Cedar Drive, Millfarm, Dunboyne",Meath,,265000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"18 Coolbawn, Ferns",Wexford,,47500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"19 Old Rectory Park, Dundrum",Dublin,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"19 THE MAPLES, GORT",Galway,,150000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"22 Pinewood Green Lawn, Balbriggan",Dublin,,49500,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"22 Sheepmoor Crescent, Blanchardstown, Dublin 15",Dublin,,55000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"24 bracklin park, edgeworthstown",Longford,,46000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"24 Kelly's Bay Rocks, Skerries",Dublin,,192000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"24 Mount Symon Green, Clonsilla, Dublin 15",Dublin,,196000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"24 Westfield Road, Harold's Cross",Dublin,,645000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"25 Maple Lane, Castlelake, Carrigtwohill",Cork,,155000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"27 SHANOWEN, AVENUE, SANTRY",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"29 Woodley Park, Kilmacud",Dublin,,416500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"3 Blackwood Mews, Ongar, Dublin 15",Dublin,,321500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"3 Colpe Avenue, Deepforde, Drogheda",Louth,,182500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"3 The Fort, Castlefield, Athy",Kildare,,37500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"30  ROSE COURT, KEYES PARK",Limerick,,8000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"30 Chestnut Walk, Kilmuckridge, Gorey",Wexford,,116000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"31 Castlelawns, Athboy",Meath,,120000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"32 Block 1, Embassy Manor, Kill",Kildare,,82819,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"33 Castleknock Wood, Dublin 12",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"33 Kerrymount Rise, Foxrock",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"35 Chapel Street, Balbriggan",Dublin,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"35 Pairc Mhuire, Tullow, Carlow",Carlow,,50000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"35 Sarsfield Street, Sallynoggin",Dublin,,100000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"36 Barleycove Villas, Goleen",Cork,,360000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"37 Deer Park Close, Kiltipper",Dublin,,106000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"39 Glenannar, Mallow",Cork,,60000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"4 Lough Lane, Glaslough, Co. Monaghan",Monaghan,,182500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"41 Hollystown Park, Hollystown",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"42  The Park, Ruanbeg Manor, Kildare",Kildare,,70000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"42 Woodfield Park, Newcastle West",Limerick,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"43 Woodfield Park, Newcastle West",Limerick,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"44 Woodfield Park, Newcastle West",Limerick,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"441 Castleforbes Square, Upper Mayor Street, Dublin 1",Dublin,,164350,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"443 Castleforbes Square, Upper Mayor Street, Dublin 1",Dublin,,205286.34,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
04/04/2012,"46 Foster Terrace, Dubiln 3",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"46 The Courtyard, Castleredmond, Midleton",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"49 Drumfin Road, Ballyfermot",Dublin,,94500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"49 Dunluce Road, Clontarf",Dublin,,296000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"49 Pearse Park, Sallynoggin",Dublin,,194000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"5 The Garden, Portsallon",Donegal,,122500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"51 Hazelbrook, Upper Kilmacud Road",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"57 Highfield Park, Dundrum",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"59A weston way, broadstone",Dublin,,51000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"6  Oakdown Court, Convent Avenue, Bray",Wicklow,,85000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"8 Springfield Drive, Westport",Mayo,,90000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"82 Moyne Road, Ranelagh, Dublin",Dublin,,530000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"86 Cara Bay, Culdaff",Donegal,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"9 THE GROVE, HUNTSFIELD, DOORADOYLE",Limerick,,140000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"95 The Coppice, Woodfarm Acres, Palmerstown",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"96 Shantalla Road, Santry, Dublin 9",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Apartment 41  The Old Distillery, Beresford Street",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Apartment 42  Block F  Cedar Place, The Cedars  Ridgewood, Swords",Dublin,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"Apartment 50 St. Ann's, Ailesbury Road, Donnybrook",Dublin,,855000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Apartment 58  Block C, Thornfield Square, Clondalkin",Dublin,,80000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Apt 440 Castleforbes Square, Upper Mayor Street, Dublin 1",Dublin,,200000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/04/2012,"Ballinagowan, Newcastle West",Limerick,,180000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Ballincarriga, Dunmanway",Cork,,146500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Ballincurrig, Buttevant",Cork,,105000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Ballintogher, Sligo",Sligo,,250000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Ballyduboy, Kilmuckridge",Wexford,,310000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Brickens, Claremorris",Mayo,,27000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Broomhill, Ballymabin, Dunmore East",Waterford,,150000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Brownstown, Athy",Kildare,,26000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Brownstown, Athy",Kildare,,150000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Bulloghrean, Clones",Monaghan,,30000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"carnan, edgeworthstown",Longford,,65000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Cloonarragh, Kilteevan, Roscommon",Roscommon,,23000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Cloran Road, Athboy",Meath,,115000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Coolroe Little, Ballylarkin",Wexford,,250000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"DOOGARY, KNOCKVICAR, BOYLE",Roscommon,,65000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Hoban's Bar, Dysart, Co. Roscommon",Roscommon,,50000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Kilbehy, Askeaton, County Limerick",Limerick,,125000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Kilmoon, Lisdoonvarna",Clare,,100000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Kyleogue, Shinrone, Birr",Offaly,,10000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Muskovabeg, Dundrudian, Marble Hill",Donegal,,130000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"No. 19 Carraig Beag, Drumalee, Cavan",Cavan,,133700,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/04/2012,"Quilty East, Annagh Road, Quilty",Clare,,218500,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Rakeevan, Bailieborough",Cavan,,270000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Slieve Donard, Waterville",Kerry,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Toneymore South, Abbeylara",Longford,,56000,No,No,Second-Hand Dwelling house /Apartment,
04/04/2012,"Upper Lacken, Enniscrone, Co.Sligo",Sligo,,175000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"1 Highbury Gardens, Waterpark, Carrigaline",Cork,,147000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"10 Sheepmore Close, Blakestown, Clonsilla",Dublin,,51700,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"106 Rossvale, Mountmellick Road, Portlaoise",Laois,,74000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"10, Loreto Terrace, Rathfarnham",Dublin,,185500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"11 Trinity Plaza, Dublin 2",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"12 Belmarine Drive, Stepaside",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"12 Latchford Place, Castaheany, Dublin 15",Dublin,,148000,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"12 Latchford Walk, Castaheaney",Dublin,,148000,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"124 Elm Mount Road, Beaumont",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"13 Milltown Drive, Churchtown",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"13 The Mews, Westgrove  Donnybrook, Douglas",Cork,,145000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"130 St Margaret's Road, Hampton Wood, Dublin 11",Dublin,,88105.73,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/04/2012,"134 The Oval, Tullyvale, Cabinteely",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"14 Grosvenor Place, Rathmines, Dublin 6",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"15 FORSTER PLACE, FORSTER STREET, GALWAY",Galway,,145000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"15 Riverwood Copse, Castleknock, Dublin 15",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"16 Cherryfield Park, Hartstown, Dublin 15",Dublin,,105000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"17 Deerpark, Carlanstown, Kells",Meath,,40442,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"170 Corbawn Wood, Shankill, Co. Dublin",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"18 Jamestown Road, Inchicore, Dublin 18",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"18 Slieve Bloom Heights, Rathdowney",Laois,,68000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"2 Grange Court, Rosslare",Wexford,,199983,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"20 Ard Abhainn, Knockraha",Cork,,249400,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"20 Cairnhill, Westminster Road, Foxrock",Dublin,,690000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"20 Manorfield, Kinnegad",Westmeath,,72500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"21 Knockmeenagh Road, Clondalkin, Dublin 22",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"21 Oak Hall, The Hill, Malahide",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"21 Portersgate Crescent, Clonsilla",Dublin,,246500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"22 Nutgrove Park, Clonskeagh, Dublin 14",Dublin,,403000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"23 DWYER PARK, BRAY, COUNTY WICKLOW",Wicklow,,102500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"23 Hophill Vale, Tullamore",Offaly,,95000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"23 Yellow Meadows Park, Clondalkin",Dublin,,161500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"26 Hammond Street, Blackpitts, Dublin 8",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"26, Lanesborough Crescent, Meakstown",Dublin,,121000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"27 Kildonan Ave, Finglas, Dublin 11",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"28 Castle Glen, Donacarney",Meath,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"28 ROCKVIEW, MOUNTRATH ROAD, PORTLAOISE",Laois,,69000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"28 St Alphonsus Road, Drumcondra",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"286 Cashel Road, Crumlin, Dublin 12",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"3 Old County Glen, Crumlin",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"3 Riverview, Kiltipper, Tallaght",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"3 SLANEY PLAZA, ENNISCORTHY",Wexford,,41000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"31 The Acres, Dromahair",Leitrim,,136564,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"35 the maltings, dargle rd, bray",Wicklow,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"36 Cloran Court, Athboy",Meath,,98000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"37  Kirkpatrick House, Spenver Dock, North Wall Quay",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"4 Sussex Road, Dublin 4",Dublin,,405000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"40 Watling Street, Dublin 2",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"43 Cherry Walk, Muskerry Estate, Ballincollig",Cork,,145000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"45 Daltons Avenue, Killarney",Kerry,,100000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"451 Ballinakill, Carbury",Kildare,,80000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"48 Stratton Walk, Adamstown Square, Adamstown",Dublin,,185000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/04/2012,"48 Westbury Avenue, Lucan, Co Dublin",Dublin,,265000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"5  Daneville, Magheracar, Bundoran",Donegal,,85000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"5 Cloiginn Park, Ballyfermot",Dublin,,82500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"53 Cnoic Caislean, Knockboy, Waterford",Waterford,,149780,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"58 Main Street, Cavan.",Cavan,,40000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"6  The Brambles, Ballinakill Downs",Waterford,,236000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"6 MOUNTSHANNON COURT, MOUNTSHANNON, CLARE",Clare,,125550,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"62 SHREWSBURY SQUARE, SANDYMOUNT AVENUE, SANDYMOUNT",Dublin,,1004405,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/04/2012,"64 Bridge Street, Killybegs, Co.Donegal",Donegal,,34000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"69  Cedar Square, Ridgewood, Swords",Dublin,,172000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"7 Kilakee Rise, Firhouse, Dublin 24",Dublin,,167500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"7 The Mews, Wetherton, Bandon",Cork,,108000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"70 Griffith Drive, Finglas East",Dublin,,114500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"72 St. Declan's Road, Marino",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"75  Sl na Sruthan, Clybaun Road.",Galway,,206500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"77 Cappaghmore, Clondalkin",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"78 Magdalen Terrace, Stella Gardens, Irishtown",Dublin,,157000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"8 Creeslough Holiday Homes, Creeslough",Donegal,,88500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"8 Grangecourt, Pollerton",Carlow,,110000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"9 Beverly Drive, Melbourne Estate, Bishopstown",Cork,,310000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"9 Heathfield Crescent, Finglas, Dublin 11",Dublin,,123348,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"9 Hillview, Nurney",Carlow,,28600,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"9 Victoria Crescent, Kilkee",Clare,,105000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"9 Willow Road, Dundrum",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"93 Ard Mor Drive, Tallaght",Dublin,,8000,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"apartment 16, gallery quay, grand canal dock",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"apartment 54, Cremorne, terenure Road east",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Apt 8  The Old Distillery, Smithfield, Dublin 7",Dublin,,118000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Aughrim Cross, Moyvane",Kerry,,87000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Bongalow 2, Ridge Road, Portlaoise",Laois,,77000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Bunnacurry, Achill, Westport",Mayo,,42000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Carrick, Meenaclady",Donegal,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Carrowcarragh, Lavagh, Ballymote",Sligo,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Cloonkeen, Castlebar, Co. Mayo",Mayo,,118000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/04/2012,"Doireann Alainn, Lisaleen, Adare",Limerick,,380000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Dromore, Blackwater, Killarney",Kerry,,260000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Finod, Easkey",Sligo,,168350,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"First Floor Gleesons Shop, Shop Street, Tuam",Galway,,250000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Griffin, Claremont, Oughterard",Galway,,265000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Kilmacar, Sidmonton Road, Bray",Wicklow,,440000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Kylenoracey, Kilsheelan, Clonmel",Tipperary,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Lahardan, Rathmullan",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Lavally, Ballintogher",Sligo,,160000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Lenerevagh, Glenamoy, Ballina",Mayo,,19250,Yes,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Meenderrynasloe, Annagry",Donegal,,135000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"No 3 Forest Park Avenue, Borris Road, Portlaoise",Laois,,130000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"No. 1  Bishopscourt Drive, Bishopstown, Cork",Cork,,10000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"No. 1 Bishopscourt Drive, Bishopstown, Cork",Cork,,340000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"No.10 Drom Ard, Church Road, Belmullet",Mayo,,150000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Number 1, Snugboro, Daingean",Offaly,,118000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Rathaha Upper, Ladysbridge",Cork,,205000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Rathlogan, Johnstown",Kilkenny,,170000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Reagrove, Minane Bridge, County Cork",Cork,,393500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Sallystown, Killinick",Wexford,,55000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Shurock, Moate",Westmeath,,137500,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"St. Patrick's View, Mohill",Leitrim,,63000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"The Crockins, Oristown, Kells",Meath,,254000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"The Mews, 79A Merrion Road, Ballsbridge",Dublin,,520000,No,No,Second-Hand Dwelling house /Apartment,
05/04/2012,"Unit 101 Galtrim Grange, Broomfield, Malahide",Dublin,,280000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/04/2012,"12 Heathfield Green, Cappagh Road, Finglas",Dublin,,158000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/04/2012,"22 Breaffy Court, Castlebar",Mayo,,193831,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/04/2012,"25 SEABURY HEIGHTS, MALAHIDE",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"3 HYDE PARK, DUNDALK",Louth,,50000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"3 The Terrace, Glandore",Cork,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"45 Carrigeen Street, Wexford",Wexford,,30000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"5 Westbury Court, Sarsfield Court, Wilton Cork",Cork,,79000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"57 tegan court, screggan, tullamore",Offaly,,260000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/04/2012,"9 the avenue, coolroe heights, ballincollig",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"Ballinacoola Cottage, Glenealy",Wicklow,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"Cloran and Corcullentry, Clonmellon",Westmeath,,124500,No,No,Second-Hand Dwelling house /Apartment,
06/04/2012,"Rivercrest, Ballymongaun, Dromcollogher",Limerick,,60000,No,No,Second-Hand Dwelling house /Apartment,
09/04/2012,"1 Hazelwood Court, Virginia",Cavan,,216250,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
09/04/2012,"138 An Cregan, Barna",Galway,,235000,No,No,Second-Hand Dwelling house /Apartment,
09/04/2012,"27 Summit Place, Duncannon, New Ross",Wexford,,49500,Yes,No,Second-Hand Dwelling house /Apartment,
09/04/2012,"30 St Josephs Park, Marshalstown, Enniscorthy",Wexford,,73782.5,Yes,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"192, Rusheeny Park, Clonsilla",Dublin,,151000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"2 Bru na Mara, Donegal Town",Donegal,,152000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"20 Vernon Gardens, Clontarf",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"21 Parkside, Wexford",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"3  Carran Court, Iveragh Road, Killorglin",Kerry,,270000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"37 Caheranne Close, Tralee",Kerry,,55744,Yes,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"4 Cappa Drive, Cappa, Kilrush",Clare,,80000,No,No,Second-Hand Dwelling house /Apartment,
