20/04/2010,"apartment 10, hollycourt, midleton",Cork,,123348.01,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/04/2010,"Apartment 11  Clarinda Park House, Clarinda Park, Dun Laoghaire",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"apartment 6 block c, parkside, portlaoise",Laois,,215815,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/04/2010,"Apartment No. 17 Avenue Grove, The Avenue, Gorey",Wexford,,134800,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/04/2010,"Apartment No. 5 Hazelbrook, Kilmacud Road Upper, Dublin",Dublin,,259911.89,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/04/2010,"Apt 151 The Dargen Building, Block 7B Heuston South Quarter, St. Johns Road",Dublin,,325991.19,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/04/2010,"ballinclough upper, timahoe",Laois,,522907.49,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
20/04/2010,"church Road, Nenagh",Tipperary,,205000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Farranagark, Kilbrittain",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"farranbrien, minane bridge, cork",Cork,,17000,Yes,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Libadore, Ballina",Mayo,,190750,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Main Street, Enniskeane",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Millastle, Castlepollard",Westmeath,,120000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Mount Street, Claremorris, Co. Mayo",Mayo,,165000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Parkmore, Castlegar, Galway",Galway,,225000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Raherneen, Kiltullagh, Athenry",Galway,,260000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Shannon Villa, Lisdeen, Kilkee",Clare,,125000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Shorewinds, Kinsale",Cork,,900000,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Station Road, Lahinch, Co. Clare",Clare,,133333,No,No,Second-Hand Dwelling house /Apartment,
20/04/2010,"Townparks, Ardee",Louth,,115000,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"1 The Drive  Broadale, Maryborough Hill, Douglas",Cork,,316000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"1 Whitehall road, Terenure, Dublin 12",Dublin,,390000,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"10  Castleland Court, Balbriggan, County Dublin",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"10 Kincora View, Ballina",Tipperary,,250000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"10 Peyton Court, Stoney Road, Rathcoole",Dublin,,311806.17,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"111 Laurel Grove, Tagoat, Rosslare Harbour",Wexford,,157000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"15 Beechurst, Bray",Wicklow,,620000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"15 Glor Na Donn, Kit Ahern Road, Ballybunion",Kerry,,280000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"15 Old Youghal Road, Cork",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"16 Drumcarrig, Drumalee",Cavan,,152000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"164 Glenbrook, Old Singland Road, Limerick",Limerick,,180000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"17 Huntstown Drive, Huntstown",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"18 Cairnhill, Westminster Road, Foxrock",Dublin,,818000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"18 Delwood Grove, Knocklyon, Dublin 16",Dublin,,440000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"18 Templemore Retirement Village, Templemore",Tipperary,,112500,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
21/04/2010,"19 Nutgrove Mews, Maryborough Woods, Douglas",Cork,,215000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"21 Anner Road, Inchicore",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"226 Arthur Griffith Park, Lucan",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"23 Riverwood Chase, Castleknock",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"23 The Glen, Glen Grove, Kilmallock",Limerick,,220000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"25 Sycamore Drive, Archerstown Wood, Ashbourne",Meath,,264317.17,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"27 Forster Court, Forster Street, Galway",Galway,,170000,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"28 Ros Mor, Rosslare Harbour",Wexford,,124000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"28 Ros Mor, Rosslare Harbour",Wexford,,124000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"29 BELVEDERE LAWN, DOUGLAS ROAD  CORK",Cork,,348000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"3 Lee View, Old Youghal Road, Cork",Cork,,210000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"37 Garville Lane, Rathgar, Dublin 6",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"4 Ard Na Dara, Clonard",Wexford,,217000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"4 Castlerea View, Portarlington",Laois,,132500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"4 The Crrescent, Greenfields  Firies, Killarney",Kerry,,134000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"46 Blarney Park, Kimmage, Dublin",Dublin,,322000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"48 Ballynakelly Green, Newcastle",Dublin,,217621,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"48 Talbot Avenue, Malahide",Dublin,,405000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"5 Pairc na Heagliase, Corofin",Clare,,53000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"52 John Dillon Street, Dublin 8",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"57 Park Lane, Grange Rath, Drogheda",Meath,,36753.7,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"6  The Meadows, Millfarm, Dunboyne",Meath,,330000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"6 Allenwood, Tullyallen, Drogheda",Louth,,259500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"6 Pairc na Heagliase, Corofin",Clare,,127000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"6 St Annes Drive, Montenotte",Cork,,289000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"66 Beinn Aoibhinn, Gortlee, Letterkenny",Donegal,,149000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"67 HYDE PARK ROAD, DALKEY",Dublin,,575000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"7 THE BRAMBLES, CASTLEPARK, MALLOW",Cork,,179000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"72  Arconagh, Naas",Kildare,,230000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"8 Stonepark Crescent, Pairc Na gCloch, Drumnasillagh  Glenties",Donegal,,230396.47,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"96  Rialto Court, Rialto, Dublin 8",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"97 The Avenue, Victorine Abbey, Trim",Meath,,308370.04,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
21/04/2010,"APARTMENT 11, SPRINGDALE, CLONATTIN VILLAGE  GOREY",Wexford,,164800,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"APARTMENT 14 BLOCK A, THE FORUM, SANDYFORD",Dublin,,387665.2,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
21/04/2010,"Apartment No. 57 Rosanule, Phoenix Park Racecourse, Castleknock",Dublin,,255000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"Apt 137 Block A, Smithfield Village, Dublin 7",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Apt 8 Belarmine Hall, Stepaside, Dublin 18",Dublin,,240000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"Ashfield, Crone, Redcross",Wicklow,,330000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Bogtown, Cloneygowan",Offaly,,82500,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"cappateigue, castlegregory, co. kerry",Kerry,,300000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Clogrennane, Carlow",Carlow,,130000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Clontubbrid, Freshford",Kilkenny,,35000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"Cushina, Portarlington, Co Offaly",Offaly,,87000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"drumawark, pettigo",Donegal,,125000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Feeneys Cottage, Milltown, Dysart",Roscommon,,110000,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Knockaclarig, Rockchapel",Cork,,22500,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Lisbabe, Headford, Killarney",Kerry,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"liscannor, clare",Clare,,400000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Lisheenfurroor, Kilkee",Clare,,20000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"lismullen, barony of skreen, .",Meath,,450000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"No 2 The Coach House Yard, Johnstown, Kildare",Kildare,,213105,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"No 6 Clondarrig Court, Bellingham, Portlaoise",Laois,,245000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"No. 14 Windtown Park, Rathowen",Westmeath,,79295.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/04/2010,"No.10 Windtown Park, Rathowen",Westmeath,,79295.15,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/04/2010,"Number 7, Havelock Square, Dublin",Dublin,,230000,Yes,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Snugoboro, Belmont, Coach Hill  Rochestown",Cork,,600000,No,No,Second-Hand Dwelling house /Apartment,
21/04/2010,"Tawley, Castlegal",Leitrim,,142500,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"1 CARRIGEENLEA, CLIFF ROAD, TRAMORE",Waterford,,460000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"1 Cloghers Lodge, Cloghers, Tralee",Kerry,,75000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"1 Harbour Court, Youghal",Cork,,183500,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"1 The Meadows, Ballyporeen",Tipperary,,132157,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"106 Kincora Road, Clontarf, Dublin 3",Dublin,,450000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"106 Wilfield Road, Sandymount, Dublin 4",Dublin,,612000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"11 cloughvalley, carrickmacross",Monaghan,,112500,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"12 Fairlands, Roscommon Road, Athlone",Westmeath,,145374.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"127 clonsilla road, clonsilla",Dublin,,328790,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"14 Blackwood Lawn, Ongar",Dublin,,515000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"14 Station House, Seabrook Manor, Portmarnock",Dublin,,337500,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"141 Morristown Wood, Newbridge",Kildare,,229074.88,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"15 Antogher Road, Roscommon",Roscommon,,245000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"15 Ard na Greine, The Ballagh, Enniscorthy",Wexford,,198000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"19 Hampton Square, Navan Road",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"2 An Maimin, Ballyferriter, Dingle",Kerry,,315000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"2 Farmleigh Court, Farmleigh Woods, Castleknock",Dublin,,660792.95,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"20 Byfield Terrace, Old Youghal Road, Cork",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"20 knightsbrook park, trim",Meath,,292775.33,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"207 Rosemount, Clongour, Thurles",Tipperary,,197970,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"21 Cois Na Habhainn, Gurteen",Sligo,,100000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"227 Orwell Park Heights, Templeogue, Dublin 6W",Dublin,,337000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"23 Cill Dara, Oakpark, Tralee",Kerry,,185000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"3 Castlegate Copse, Adamstown",Dublin,,198237.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"3 Creston Avenue, St. Margaret's Road, Meakstown Finglas",Dublin,,260000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"31 Churchwell Mews, Belmayne, Balgriffin",Dublin,,325991.18,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"32 Armstrong Grove, Clara",Offaly,,143000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"33 Rosedale Close, Rosedale, Clonee",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"35 Crescent Court, Fr Griffin Road",Galway,,244000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"37 South Ridge, Silversprings",Cork,,285000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"38 Kennyswell Road, Kilkenny",Kilkenny,,100000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"44 BEECHPARK COURT, COOLOCK",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"46 Ballynakelly Green, Newcastle",Dublin,,250000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
22/04/2010,"5 An Tobair, Duagh",Kerry,,90265,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"5 Beaulieu View, Termonfeckin Road, Drogheda",Louth,,150000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"5 COOLATREE ROAD, BEAUMONT",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"5 Linscourt Court, Linsfort",Donegal,,170000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"50 Farney Park, Sandymount, Dublin 4",Dublin,,760000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"51 Capella Court, Langton Cross, Newbridge",Kildare,,127312.77,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"53 Riverrun, Lough Dooley, Belturbet",Cavan,,119295.15,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"56 White Strand, Aylesbury Park, Knappaghmore",Sligo,,175682,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
22/04/2010,"57  Lisadell, Maryborough Hill, Doughlas",Cork,,275000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"58 Hybreasal House, South Circular Road, Dublin 8",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"59 Mount Andrew Rise, Lucan",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"6 The Avenue, Sevitt Manor, Bettystown",Meath,,310000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"61 Bruhenny, Churchtown, Mallow",Cork,,209000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"64 The Hawthorn, Carrownacleigha, Coolaney",Sligo,,101360.56,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"69 Kilkee House, Clare Village, Clare Hall  Dublin 17",Dublin,,114493.39,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"7 Na Ceithre Gaotha, Ring, Dungarvan",Waterford,,352423,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"7 Woburn Drive, Melbourn Estate, Bishopstown",Cork,,505000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"71 Brotherton, Sleaty Road, Carlow",Carlow,,110000,Yes,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"77 Drimnagh Road, Drimnagh",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"8 Sandford Park, South Circular Road",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"9 Forest Fields Road, River Valley, Swords",Dublin,,272000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"9 Golden Ridge Avenue, Skerries Road, Rush",Dublin,,291000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"97 Hardwicke, Morning Star Avenue, Smithfield",Dublin,,147500,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Apartment 11, The Seasons, Carrigaline",Cork,,220000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"Apartment 36, The Market Square, Green Street",Dublin,,193000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Apartment 43, Canon Hall, East Road  IFSC",Dublin,,220264.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"Apartment No 10 Block 1, The Elms  Mount Merrion Avenue, Blackrock",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Apt 166 The Tramyards, Inchicore",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Apt 32 Waltrim Grove, Bray",Wicklow,,215000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"Apt. 176 Hampton Square, Navan Road, Dublin 7",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"ARDSALLAGHBEG, ROSCOMMON",Roscommon,,60000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Ballintober, Rosemount, Moate",Westmeath,,105000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"ballydavid, Athenry",Galway,,211453,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"Crusheen, Ennis",Clare,,116000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Elphin Cottage, Harbour Village, Dunmore East",Waterford,,160000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Former Curates House, Killeagh",Cork,,244750,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"No 1 Achill Square, Waterville, Blanchardstown",Dublin,,230000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"No 2 Ballyboy, Gort, Co Galway",Galway,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/04/2010,"Oakvale, Barna Road, Salthill",Galway,,471365.63,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/04/2010,"Rathleague, Portlaoise",Laois,,175000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Teach na Madai Uisce, Annaghvaan, Bealadangan",Galway,,220000,No,No,Second-Hand Dwelling house /Apartment,
22/04/2010,"Teach na Madai Uisce, Eanach Mheain, Beal an Dangan",Galway,,220000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"1 Abbeyvale Way, Swords",Dublin,,295000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"1 Dun Saithne Green, Balbriggan",Dublin,,132000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
23/04/2010,"1 Parklands View  Ballycullen, Firhouse, Dublin 24",Dublin,,440000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"10 rocky valley crescent, kilmacanogue, wicklow",Wicklow,,704850,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"10 THE DOWNES, HIGHLANDS, DROGHEDA",Meath,,220000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"10 Watson Park, Killiney",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"104, Shangan Green, Ballymun",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"11 Ashgrove Lawn, Greenhill Village  Carrick on Suir",Tipperary,,187500,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"11 Kerry Road, Mayfield, Cork",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"111 Elmgrove, Sallybrook, Glanmire",Cork,,240000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"12 Father Delahunty Terrace, Kilkenny",Kilkenny,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"12 Father Delahunty Terrace, Kilkenny",Kilkenny,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"12, sliabh rua, drumlish",Longford,,126651,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"13 Shanganagh Grove, Shankill",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"13 St. Dominicks Road, Claddagh",Galway,,255000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"14 allenwood, tullyallen",Louth,,176211,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"14 Carrigmore Manor, Saggart, County Dublin",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"14 Willow Court, Druids Valley, Cabinteely",Dublin,,460000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"142 Redford Park, Greystones",Wicklow,,384600,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"147 Old Finglas Road, Glasnevin, Dublin 11",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"15 Rosemount Crescent, Roebuck Road, Clonskeagh",Dublin,,875000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"16 Leeson Park Avenue, Ranelagh, Dublin",Dublin,,980000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"16moyard, shanballa, lahinch road  ennis",Clare,,195434.51,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"18 ABBEY ROAD, CLONMEL",Tipperary,,145000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"18 Saint Benedict's Gardens, Phibsboro, Dublin 7",Dublin,,248000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"2 Lisroyne, Strokestown",Roscommon,,140000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"2 Maudlin Court, Cherryhill, Kells",Meath,,125000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"2 Maudlintown, Wexford",Wexford,,54000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"207 Killarney Park, Bray",Wicklow,,255000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"21  Forest Green, Kingswood",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"21 Ocean Towers, Threadneedle Road, Salthill",Galway,,295000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"21 Triog Manor, Portlaoise",Laois,,121000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"22 Cluain Aoibhinn, Walsheslough, Rosslare Strand",Wexford,,315000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"22 Oakhill, Castlecomer",Kilkenny,,140000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"22 Park Lane, Grange Rath  Dublin Road, Drogheda",Meath,,242000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"23 GALVONE ROAD, KENNEDY PARK",Limerick,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"23 Kiltipper Close, Tallaght",Dublin,,243685,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"23 River Forest, Leixlip",Kildare,,240000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"24 Byfield Terrace, Old Youghal Road, Cork",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"24 Willow Park Avenue, Glasnevin  Dublin 11",Dublin,,222500,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"27 Cill Foireann, Johnstown Village, Navan",Meath,,90000,Yes,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"27 Newcastle Woods Drive, Enfield",Meath,,185022,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"28 Cruach Na Cille, Ballyraine, Letterkenny",Donegal,,129000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"28 Willbrook, Whitechurch Road, Rathfarnham",Dublin,,112500,Yes,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"2, sliabh rua, drumlish",Longford,,126651,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"3 New Cork Road, Midleton",Cork,,78000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"3 Silver View, Nenagh",Tipperary,,97000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"31 ravens wood cresent, castaheany, .",Dublin,,237000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"32 Highfield, Bailieborough",Cavan,,120000,No,No,Second-Hand Dwelling house /Apartment,
