17/02/2011,"41 Kilbreena, Dunboyne",Meath,,104691,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"41 North Glebe, Kildare Town, Co Kildare",Kildare,,180500,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"44 Summerhaven, Summerhill, Carrick-on-Shannon",Leitrim,,49023,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
17/02/2011,"45 Oak Hill, Castlecomer",Kilkenny,,143000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"5 Butler Avenue, Thurles",Tipperary,,130000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"50 Steeplechase Hill, Ratoath",Meath,,387665,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/02/2011,"56 marsh house, new row sq, new row south",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"57 Priory Square, St RAphaels Manor, Celbridge",Kildare,,139000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"57 Rathdown Park, Terenure, Dublin 6W",Dublin,,1190000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"6 Carraig Mhor, Crooke, Passage East",Waterford,,350000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"64  Galtrim Grange, Malahide",Dublin,,193832.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
17/02/2011,"7 BALLYTRUCKLE GREEN, WATERFORD",Waterford,,100000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"70 Rathstewart, Athy",Kildare,,78500,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"70 Stracomer Hill, Bundoran",Donegal,,294889.86,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/02/2011,"9 Marymount, Carrick on Shannon",Leitrim,,52000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Barley Hill, Kingscourt",Meath,,95000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Clara Road, Kilbeggan",Westmeath,,195000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Fahanlunaghta Beg, Miltown Malbay",Clare,,80000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Groyne, Killorglin",Kerry,,268721,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/02/2011,"gurteen, johnstownbridge",Kildare,,217800,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"No 2 Harbour Street, Mountmellick",Laois,,105000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"No. 17, Tor Bui, Cappagh Road",Galway,,242000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Old Medical Hall, Main Street, Blacklion",Cavan,,315000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Quay Street, Moville",Donegal,,95000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"San Antonio, The Commons, Lusk",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"St Mels, 55  Ballymun Road, Glasnevin",Dublin,,450000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Thomastown, Kilrush",Clare,,202643.18,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/02/2011,"WINDRUSH, 772 HOWTH ROAD, DUBLIN 5",Dublin,,2000000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Woodside, Mogeely Road, Castlemartyr",Cork,,235000,No,No,Second-Hand Dwelling house /Apartment,
17/02/2011,"Wyvern, Dungriffin Road, Howth",Dublin,,1425000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"1 Cherry Close, Beaufort, Navan",Meath,,215000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"1 The Drive, Earls Meadow, Ballivor",Meath,,175000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"10 Cremore Close, Grange Manor, Waterford City",Waterford,,140000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"103 The Vale, Barrowvale, Graiguecullen",Carlow,,160000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"11  33 Main Street, Clongriffin",Dublin,,86500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"11 Ballydowd Grove, Lucan, County Dublin",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"11 Glandore Avenue, Blackrock, Cork City",Cork,,195000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"11 RUAN BEG CLOSE, KILDARE",Kildare,,200000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"113 Spruce Drive, Westwood, Ballea Road  Carrigaline",Cork,,145000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"14 The Green, Heron's Wood, Carrigaline",Cork,,168000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"15 Seanabothair, Killeens",Cork,,167000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"158 Barrack Road, Kilnaleck",Cavan,,75000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"16 Foxrock Mount, Foxrock",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"163 Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"165 Rockview, Simons Ridge, Sandyford",Dublin,,111013,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"166 Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"167  Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"168 Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"169 Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"171  Rockview, Simons Ridge, Sandyford",Dublin,,83700.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"18A Riverdale Park, Straboe, Buncrana",Donegal,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"19 main street, Baldoyle, dublin 13",Dublin,,317500,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"19 The Strand, Donabate",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"2 Lucerne Court, Castle Avenue, Clontarf",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"2 Millrace Avenue, Saggart",Dublin,,99999,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"24 Patrician Drive, Carrickmacross, Co. Monaghan",Monaghan,,135000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"25 Brawney Road, Lissywoolen, Athlone",Westmeath,,115000,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"26 Mount Andrew, Lucan",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"260 Galtymore Road, Drimnagh",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"27 THORNDALE, CASTLEBLAYNEY",Monaghan,,81056,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"30 Pebble Grove, Pebble Beach, Tramore",Waterford,,45000,Yes,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"31 stamanaran, old golf links rd, dundalk",Louth,,132743.36,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"328 Malahide Marina, Malahide",Dublin,,337500,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"33  Marian Road, Boyle",Roscommon,,80000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"33 Brickfield Gardens, Newry Road, Dundalk",Louth,,83700,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"35 College Gate, Castleknock",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"35 The Kittiwake, Bargageeragh, Skerries",Dublin,,274890,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"4 Beachside Place, Riverchapel, Gorey",Wexford,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"4 Woodview, The Pines, Ballinasloe",Galway,,188000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"45 cluainin, tullyvarraga, shannon",Clare,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"47  Seaview Avenue West, East Wall, Dublin 3",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"5 Manor Orchard, Thornbury View, Rochestown",Cork,,245000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"5 Millbrook Village, Millbrook Court, Milltown",Dublin,,262500,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"50 Boherboy Close, Lotabeg",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"51 All Saints Road, Raheny",Dublin,,320500,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"51 Tailteann Court, Mullingar",Westmeath,,85436,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"53 Melitta Park, Kildare Town",Kildare,,130000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"6 Malton Park, Carnew",Wicklow,,138738.33,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"6 Old Estuary Mill, Malahide",Dublin,,546256,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"60 The Park, Broomscourt, Charleville",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"64 Auburn Drive, Castleknock",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"67 Templeroan Avenue, Knocklyon",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"7 Hazelwood Park, Hazelwood, Celbridge",Kildare,,292500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"70 Browneshill Wood, Browneshill Road, Carlow",Carlow,,149000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"72 Ard Aoibhinn, Clonmel",Tipperary,,175000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"77 MARIAN PARK, DUNDALK",Louth,,85000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"8 Allendale Lawn, Clonsilla",Dublin,,130000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"85 kylemore, school house road, castletroy",Limerick,,218000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"89  New Haven, Flemington Lane, Balbriggan",Dublin,,139000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"9  Albury Avenue, Abbeyside, Dungarvan",Waterford,,162000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"9 Saint Fintans Park, Sutton, Dublin 13",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"9 Summerhaven, Carrick-on-Shannon",Leitrim,,71004.4,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"Apartment 44, The Croft, Parc Na Silla Loughlinstown",Dublin,,264317,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/02/2011,"Apartment 6, The Cobblestones  Eyre Street",Galway,,87111.84,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Apt 66 The Hibernian, The Gasworks, Barrow Street",Dublin,,207000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Apt. No. 12 Park Court, Tara Street, Tullamore",Offaly,,95000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Ballyoughteragh South, Ballyferriter, Dingle",Kerry,,307500,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Bothar Maol, Blackrock, Dundalk",Louth,,249000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Caherdaniel, Co. Kerry",Kerry,,215000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Cartron, Gort Road, Kinvara",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"cartron, Gort Road, Kinvara",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"CRANNOGEBOY, LOUGHROS POINT, ARDARA",Donegal,,230000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Creevagh, Proby Square, Blackrock",Dublin,,950000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Curates House, Chapel Lane, Blanchardstown",Dublin,,430000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"FINEA, MULLINGAR",Westmeath,,130000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Killynagher, Belturbet",Cavan,,181708,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"Listellick North, Tralee",Kerry,,258000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"Macetown, Tara",Meath,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Mountpleasant, Blueball, Tullamore",Offaly,,265000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
18/02/2011,"Newtown, Plattin, County Meath",Meath,,120000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"O' Moore Street, Tullamore",Offaly,,195000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Rathcannon, Athlacca, Kilmallock",Limerick,,110000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Rath, Murroe",Limerick,,190000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Shanaknock, Millstreet",Cork,,76400,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Slieveragh, Ballyvourney",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"The Lake House, Ballyknocken, Blessington",Wicklow,,385000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Turraheen, Rossmore, Cashel",Tipperary,,50000,No,No,Second-Hand Dwelling house /Apartment,
18/02/2011,"Upper Annmount, Glounthaune, Cork",Cork,,213000,No,No,Second-Hand Dwelling house /Apartment,
20/02/2011,"Derry, Berrings, Co. Cork",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"1 Kilfinane Road, Ballylanders",Limerick,,153000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"10 Elm Park Terrace, Terenure, Dublin 6W",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"10 The Rise, Five Oaks, Dublin Road",Louth,,170400,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/02/2011,"12 Kestel Drive, Kevinsfort",Sligo,,470000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"13 Shelbourne Park Mews, Ringsend Road, Dublin 4",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"14 Barr Aille, Glenanail, Tuam Road",Galway,,255420,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"18 Shannon Haven, Dromod",Leitrim,,124162.99,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/02/2011,"2 The Cotswolds, Castleredmond, Midleton",Cork,,269500,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"20  Oak Lawns, Santry",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"22 Willison Meadows, Tower, Blarney",Cork,,195000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"24 Cairn Woods, Ballyviniter, Mallow",Cork,,195000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"28 Poplar Avenue, Fota Rock",Cork,,210000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"3 Glor na dTonn, Ballybunion, Ballybunion",Kerry,,100000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"3 Glor na dTonn, Ballybunion, Ballybunion",Kerry,,100000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"30 Woodley Park, Kilmacud",Dublin,,455000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"324 Ardmore Drive, Artane, Dublin 5",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"35 Thatch Road, Whitehall",Dublin,,176000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"36 Lisalea, Blackrock",Dublin,,305000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"37 Cluain Dara, Clybaun Road, Galway",Galway,,190000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"4 Redford Park, Greystones",Wicklow,,315000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"42 Brooklands, Dublin Road, Clane",Kildare,,155000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"44 Eblana Willas, Lower Grand Canal Street",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"5 Millbrook Grove, Killeigh",Offaly,,340000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/02/2011,"53 College Square, Wainsfort Manor Drive, Terenure",Dublin,,761828.19,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/02/2011,"56 Upper Beaumont Drive, Ballintemple",Cork,,380000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"6 MOUNTAIN VIEW COURT, HAROLDS CROSS",Dublin,,110000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"6 Shanowen Park, Santry",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"60 Manorfield, Kinnegad",Westmeath,,115000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"61 Glen Aoibhinn, Middletown, Ardamine  Gorey",Wexford,,154185.01,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/02/2011,"62 Kirkpatrick House, North Wall Quay, Dublin 1",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"7 Kilmagig, Avoca",Wicklow,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"8 Meadowfields Avenue, Enniscorthy",Wexford,,82819,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/02/2011,"9 Larchfield Park, Goatstown",Dublin,,444000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"A16 SPANISH COVE, KILKEE",Clare,,130000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"APT NO 70 ARDILEA, LOVERS LANE  CASTLECOMER ROAD, KILKENNY",Kilkenny,,139207.04,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/02/2011,"Aughamore, Ballinalee",Longford,,90000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Aughamore, Ballinalee",Longford,,90000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"BALLYMACAW, DUNMORE EAST",Waterford,,115000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Cloughleigh, Golden",Tipperary,,55000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Derrymore, 6 Shrewsbury Road, Ballsbridge",Dublin,,7000000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Derryvale, Roscrea",Tipperary,,189000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Drominboy, Lisnagry",Limerick,,318000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Drumbroagh, Carrickmacross",Monaghan,,215000,Yes,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"DRUMNAVANNAGH, CAVAN",Cavan,,145000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Dunaree, Laragh, Castleblayney",Monaghan,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"F13 SPANISH COVE, KILKEE",Clare,,125000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"F6 SPANISH COVE, KILKEE",Clare,,125000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Glenstal, Murroe",Limerick,,240000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Grange, Ovens",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"greenane, templenoe, killarney",Kerry,,200000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Knockane East, Kilcummin, Killarney",Kerry,,244770,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Knockatooan, Rockchapel",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Labasheeda, Co Clare",Clare,,148000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Lower Main Street, Rathkeale",Limerick,,130000,Yes,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Moone, County Kildare",Kildare,,275000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"No 37 The Dunes, Somerville, Tramore",Waterford,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"NO. 56 THE BEECHES, MONKSTOWN VALLEY, MONKSTOWN",Dublin,,365000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"No. 7 The Ash Courtyard, Bellview Woods, Ballydowney  Killarney",Kerry,,184500,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"Old School House, Culdaff",Donegal,,80000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"The Square, Kilfinane",Limerick,,54000,No,No,Second-Hand Dwelling house /Apartment,
21/02/2011,"UNIT 16 LIOS NA MARA, LAHINCH",Clare,,150000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"11 Beaufield Grove, Maynooth",Kildare,,275000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"11 Railway Avenue, Inchicore",Dublin,,103000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"13 Sl Liag rd, Ballard Road, Miltown Malbay.",Clare,,193832.61,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"14 moss brook, prosperous",Kildare,,190265,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"15 Ceide Dhiarmuda, Ard a Laoi, Castledermot",Kildare,,125000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"1A Walkinstown Drive, Walkinstown",Dublin,,243000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"20 Auburn Grove, Malahide, County Dublin",Dublin,,950000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"20 Trimleston Gardens, Booterstown",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"24 & 24A St Teresas Road, Crumlin",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"28 Forest Close, Kingswood Heights, Tallaght",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"29 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"30 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"32 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"33 Yewwood, Youghal",Cork,,135000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"35 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"35 Parkgate Place, Parkgate Street, Dublin 8",Dublin,,217800,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"39 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"4 THE FAIRWAYS, OLD COURSE, MALLOW",Cork,,134362.23,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"40 Cnocan Rua, Moycullen",Galway,,290000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"41 Forest Close, Kingswood, Tallaght",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"5 Cuirt na hAbhainn, Lakeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/02/2011,"7 Deerhaven Avenue, Clonee, Dublin 15",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"81  Main Street, Castleisland",Kerry,,102000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"85 Glencloy Road, Whitehall",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"9  Coole East, Whitescross, Cork",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"9 Cuirt na hAbhainn, Lakkeview, Claregalway",Galway,,141824.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"93 avondale park, raheny",Dublin,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"98 Salthill, Block D, Monkstown",Dublin,,596700,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Apt 15, Aubrey Court, Bray",Wicklow,,132158,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"Apt 32 Beech House, Carrickmines Green, Glenamuck Road",Dublin,,136564,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"Ballybeg, Rosbercon",Kilkenny,,165000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Ballybrack Lodge, Kilmacthomas",Waterford,,270000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Bunagarha, Listowel, Co. Kerry",Kerry,,242000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/02/2011,"Cloontowart, Lisacul, Castlerea",Roscommon,,61000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Glen Road, Crobally Upper, Tramore",Waterford,,155000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Gortnacurra, Kenmare",Kerry,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Gurteen, Shrule",Mayo,,80500,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Kilbirnie, Aasleagh, Leenane",Galway,,300000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Middlequarter, Inishbofin",Galway,,65000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/02/2011,"Monavaddra, Inchigeela, Macroom",Cork,,158400,No,No,Second-Hand Dwelling house /Apartment,
